block_number,trial_number,state_id,stim_id,q_values,action,w_values
0,27264,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27265,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27266,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27267,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27268,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27269,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27270,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27271,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",1,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27272,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27273,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27274,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27275,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27276,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27277,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27278,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27279,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27280,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27281,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",1,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27282,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27283,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27284,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",0,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27285,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27286,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27287,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",0,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27288,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27289,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27290,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27291,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27292,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27293,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",0,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27294,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27295,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",0,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27296,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27297,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27298,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27299,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27300,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27301,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27302,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",1,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27303,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27304,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27305,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27306,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27307,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27308,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27309,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27310,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27311,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27312,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27313,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27314,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27315,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
