block_number,trial_number,state_index,state_id,stim_id,context,feedback,probabilities,rewards,q_values,action,prediction_errors,correct_action,accuracy,context_value,context_prediction_errors,trial_total,averaged_pe,q_values1,q_values2
0,8,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.6334778604811199), np.float64(0.31626568496175)]",1,"[np.float64(1.5942471403991998), np.float64(-0.3554964050436701)]",0,0,[-0.51843077],[0.46076928],8,0.6193753676777649,-0.6334778604811199,0.31626568496175
0,8,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.5956102525006499), np.float64(-0.05239088706960002)]",0,"[np.float64(-0.0756422524187299), np.float64(-0.42764111284847994)]",0,1,[0.49920128],[0.019968],8,-0.2516416826336049,0.5956102525006499,-0.05239088706960002
0,7,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.13734140864), np.float64(-0.11316958935500007)]",0,"[np.float64(0.38185736051200003), np.float64(-0.36763164149299987)]",0,1,[-0.50076795],[0.01919877],7,0.00711285950950008,0.13734140864,-0.11316958935500007
0,8,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.1564342766656), np.float64(-0.36683542198516994)]",0,"[np.float64(0.34433367410048005), np.float64(-0.13239662724875)]",0,1,[-0.50003072],[0.00076795],8,0.10596852342586502,0.1564342766656,-0.36683542198516994
0,8,0,State AB,"['A', 'B']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(-0.6574623636990298), np.float64(-0.02656495976399996)]",1,"[np.float64(1.6174636437809498), np.float64(0.98656623984592)]",0,0,[0.96159995],[0.96000128],8,1.3020149418134348,-0.6574623636990298,-0.02656495976399996
0,9,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.5918281398797134), np.float64(-0.34746325493505115)]",0,"[np.float64(-0.09102941987643653), np.float64(-0.15173802506167205)]",0,1,[0.49996805],[0.00079872],9,-0.1213837224690543,0.5918281398797134,-0.34746325493505115
0,9,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.173650960370624), np.float64(-0.45818909478680747)]",0,"[np.float64(0.32637975766001925), np.float64(-0.04178018718254928)]",0,1,[-0.50000123],[3.07180306e-05],9,0.142299785238735,0.173650960370624,-0.45818909478680747
0,9,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.4665526663943279), np.float64(0.2984908647095665)]",0,"[np.float64(0.0518781048023953), np.float64(0.21993990648715672)]",0,1,[-0.02073723],[0.51843077],9,0.135909005644776,0.4665526663943279,0.2984908647095665
0,9,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.4585875505098256), np.float64(0.022763352228296042)]",0,"[np.float64(-0.42018749930654875), np.float64(-0.9843633010250192)]",0,1,[0.518464],[-0.46159995],9,-0.702275400165784,0.4585875505098256,0.022763352228296042
0,10,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.5872766688858916), np.float64(-0.45216249222760485)]",0,"[np.float64(-0.08724472008576056), np.float64(-0.04780555897226407)]",0,1,[0.49999872],[3.19488001e-05],10,-0.06752513952901232,0.5872766688858916,-0.45216249222760485
0,10,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.4375781755444981), np.float64(-0.6564473254789671)]",0,"[np.float64(0.043957826503632946), np.float64(0.1379833275270982)]",0,1,[0.50073856],[-0.018464],10,0.09097057701536557,0.4375781755444981,-0.6564473254789671
0,10,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.4691465716344477), np.float64(0.4502494001857046)]",1,"[np.float64(-0.44840934078657874), np.float64(-1.4295121693378356)]",0,0,[-0.48082949],[-0.47926277],10,-0.9389607550622072,0.4691465716344477,0.4502494001857046
0,10,0,State EF,"['E', 'F']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.18996994825362495), np.float64(-0.4870174239427665)]",0,"[np.float64(-0.6899687195323991), np.float64(-0.012981347336007754)]",0,1,[-0.98000005],[-0.49999877],10,-0.35147503343420344,0.18996994825362495,-0.4870174239427665
0,11,0,State EF,"['E', 'F']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.155471512277005), np.float64(-0.49597455360461185)]",0,"[np.float64(-0.17547146312815604), np.float64(0.4759746027534608)]",0,1,[-0.9992],[-0.01999995],11,0.1502515698126524,0.155471512277005,-0.49597455360461185
0,11,0,State AB,"['B', 'A']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.4397760668696798), np.float64(-0.5612388294852694)]",0,"[np.float64(-0.9405146267877547), np.float64(0.060500269567194565)]",0,1,[0.02002954],[-0.50073856],11,-0.44000717861028005,0.4397760668696798,-0.5612388294852694
0,12,0,State AB,"['A', 'B']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.39275033553029204), np.float64(-0.5194936434839051)]",0,"[np.float64(-0.41277987792701504), np.float64(0.49946410108718214)]",0,1,[0.00080118],[-0.02002954],12,0.04334211158008355,0.39275033553029204,-0.5194936434839051
0,11,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.15974412649170838), np.float64(0.3787737917188128)]",1,"[np.float64(0.32108536274220634), np.float64(0.1020556975151019)]",0,0,[-0.01923318],[0.48082949],11,0.21157053012865412,0.15974412649170838,0.3787737917188128
0,11,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.5829144328816036), np.float64(-0.48514832791846707)]",0,"[np.float64(-0.08291315492959839), np.float64(-0.014850394129527711)]",0,1,[0.49999995],[1.27795201e-06],11,-0.04888177452956305,0.5829144328816036,-0.48514832791846707
0,12,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.3812930267838307), np.float64(0.3838765765945679)]",0,"[np.float64(-0.3620598472144741), np.float64(-1.3646433970252114)]",0,1,[-0.48076933],[-0.48076682],12,-0.8633516221198427,0.3812930267838307,0.3838765765945679
0,12,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.5787687751351237), np.float64(-0.4953950998678412)]",0,"[np.float64(-0.07876872401704349), np.float64(-0.004604849014078594)]",0,1,[0.5],[5.11180802e-08],12,-0.04168678651556104,0.5787687751351237,-0.4953950998678412
0,12,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[-1, 0]","[np.float64(0.1466979391205972), np.float64(-0.1675520777047239)]",0,"[np.float64(-0.14749793715464327), np.float64(1.1667520796706778)]",0,1,[-0.519968],[0.4992],12,0.5096270712580173,0.1466979391205972,-0.1675520777047239
0,13,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.13932304226286504), np.float64(0.6375068572680438)]",1,"[np.float64(0.3806449578157731), np.float64(-1.1175388571894056)]",0,0,[-0.50079872],[0.019968],13,-0.36844694968681624,0.13932304226286504,0.6375068572680438
0,14,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.4019680631557485), np.float64(0.5816299144085735)]",1,"[np.float64(0.098830656847397), np.float64(-1.080831194405428)]",0,0,[-0.50003195],[0.00079872],14,-0.49100026877901554,0.4019680631557485,0.5816299144085735
0,13,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.5748303389342715), np.float64(-0.49857244568755543)]",0,"[np.float64(-0.07483033688954821), np.float64(-0.0014275522677213437)]",0,1,[0.5],[2.04472322e-09],13,-0.03812894457863478,0.5748303389342715,-0.49857244568755543
0,13,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.3721113416339413), np.float64(-0.17486341373374947)]",0,"[np.float64(0.6270874766701897), np.float64(0.17406223203788054)]",0,1,[0.48003205],[0.49919882],13,0.4005748543540351,0.3721113416339413,-0.17486341373374947
0,14,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.40346571546745075), np.float64(-0.05476047362761191)]",0,"[np.float64(0.11650223726471448), np.float64(-0.42527157364022283)]",0,1,[0.49920128],[0.01996795],14,-0.15438466818775418,0.40346571546745075,-0.05476047362761191
0,13,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.363190034423107), np.float64(-0.5577273673528278)]",0,"[np.float64(0.11757929275966728), np.float64(0.038496694535602005)]",0,1,[-0.49923077],[-0.01923067],13,0.07803799364763464,0.363190034423107,-0.5577273673528278
0,14,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.36906899906109036), np.float64(-0.5311646481232624)]",0,"[np.float64(0.1301617740262206), np.float64(0.03039542121057326)]",0,1,[-0.49996923],[-0.00076923],14,0.08027859761839692,0.36906899906109036,-0.5311646481232624
0,14,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.5710888220897941), np.float64(-0.49955745675228314)]",0,"[np.float64(-0.07108882200800515), np.float64(-0.0004425431659279555)]",0,1,[0.5],[8.1788909e-11],14,-0.03576568258696655,0.5710888220897941,-0.49955745675228314
0,15,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.5675343809893938), np.float64(-0.4998628115367734)]",0,"[np.float64(-0.06753438098612219), np.float64(-0.00013718845995502882)]",0,1,[0.5],[3.2715497e-12],15,-0.03383578472303861,0.5675343809893938,-0.4998628115367734
0,15,0,State AB,"['A', 'B']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.40929082733068645), np.float64(-0.34819785943936565)]",0,"[np.float64(-0.9084921092213998), np.float64(-0.15100342245134774)]",0,1,[0.01996805],[-0.49920128],15,-0.5297477658363737,0.40929082733068645,-0.34819785943936565
0,15,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.47016121638045244), np.float64(0.5275883546883021)]",1,"[np.float64(0.029870732419673363), np.float64(-1.0275564058881763)]",0,0,[-0.50000128],[3.19488001e-05],15,-0.49884283673425145,0.47016121638045244,0.5275883546883021
0,16,0,State AB,"['B', 'A']",Reward,"[10.0, 0.0]","['75', '25']","[0, 1]","[np.float64(0.3638662218696165), np.float64(-0.4523902209307956)]",0,"[np.float64(-0.38383427314524504), np.float64(1.432422169655167)]",0,1,[0.48079872],[0.48003195],16,0.524293948254961,0.3638662218696165,-0.4523902209307956
0,15,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.3755770877624014), np.float64(-0.5101918074879668)]",0,"[np.float64(0.12439214316109104), np.float64(1.0101610384114592)]",0,1,[-0.01999877],[0.49996923],15,0.5672765907862751,0.3755770877624014,-0.5101918074879668
0,16,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.3817966949204559), np.float64(0.18681930901594002)]",0,"[np.float64(-0.3617979256835162), np.float64(-0.1668205397790003)]",0,1,[-0.00079995],[0.01999877],16,-0.2643092327312583,0.3817966949204559,0.18681930901594002
0,16,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.5641576619400877), np.float64(-0.4999574715741424)]",0,"[np.float64(-0.06415766193995687), np.float64(-4.252842572677329e-05)]",0,1,[0.5],[1.30839783e-13],16,-0.03210009518284182,0.5641576619400877,-0.4999574715741424
0,16,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.49077202175002704), np.float64(0.47621053439389327)]",1,"[np.float64(0.009229256201977953), np.float64(0.023790743558111727)]",0,0,[-0.02000005],[0.50000128],16,0.01650999988004484,0.49077202175002704,0.47621053439389327
0,17,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.36370679863628014), np.float64(0.07171313656842981)]",0,"[np.float64(-0.36290684786680255), np.float64(-1.0709131857989522)]",0,1,[-0.480032],[-0.49920005],17,-0.7169100168328774,0.36370679863628014,0.07171313656842981
0,17,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.5609497788430898), np.float64(-0.49998681618789387)]",0,"[np.float64(-0.06094977884308461), np.float64(-1.3183812100914238e-05)]",0,1,[0.5],[5.21804822e-15],17,-0.030481481327592763,0.5609497788430898,-0.49998681618789387
0,17,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.34467450821235424), np.float64(0.5359810761312697)]",1,"[np.float64(0.17452676973662062), np.float64(-1.0167797981822948)]",0,0,[0.49923195],[0.01920128],17,-0.4211265142228371,0.34467450821235424,0.5359810761312697
0,17,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.49714020852939184), np.float64(0.47740007157179887)]",0,"[np.float64(-0.4771401574113116), np.float64(-1.4574000204537185)]",0,1,[-0.4808],[-0.47999995],17,-0.9672700889325151,0.49714020852939184,0.47740007157179887
0,18,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.5579022899009356), np.float64(-0.4999959130182435)]",0,"[np.float64(-0.05790228990093538), np.float64(-4.086981756301622e-06)]",0,1,[0.5],[2.22044605e-16],18,-0.02895318844134584,0.5579022899009356,-0.4999959130182435
0,18,0,State AB,"['B', 'A']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.46509797933062247), np.float64(0.48514208622215493)]",0,"[np.float64(0.0356700717873365), np.float64(0.015625964895804034)]",0,1,[0.97996928],[0.50076805],18,0.025648018341570267,0.46509797933062247,0.48514208622215493
0,18,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.47328320065882623), np.float64(-0.5282059425412667)]",0,"[np.float64(0.007516801385896943), np.float64(0.009005944585989911)]",0,1,[-0.499232],[-0.0192],18,0.008261372985943427,0.47328320065882623,-0.5282059425412667
0,18,0,State GH,"['G', 'H']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[-1, 0]","[np.float64(0.34556145624294), np.float64(-0.6672169616328472)]",0,"[np.float64(-0.865529458212161), np.float64(1.1472489596636262)]",0,1,[-0.49920128],[-0.019968],18,0.1408597507257326,0.34556145624294,-0.6672169616328472
0,19,0,State CD,"['C', 'D']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.5550071754058888), np.float64(-0.49999873303565534)]",0,"[np.float64(-1.0550071754058887), np.float64(-1.2669643446594492e-06)]",0,1,[0.02],[-0.5],19,-0.5275042211851166,0.5550071754058888,-0.49999873303565534
0,19,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.4736590407281211), np.float64(-0.5219918407769337)]",0,"[np.float64(0.025572959353667823), np.float64(0.021223840858722642)]",0,1,[-0.49996928],[-0.000768],19,0.023398400106195233,0.4736590407281211,-0.5219918407769337
0,19,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.30228498333233195), np.float64(0.12438482053505484)]",0,"[np.float64(0.1969162965888992), np.float64(0.3748164593861763)]",0,1,[-0.01996805],[0.49920128],19,0.2858663779875378,0.30228498333233195,0.12438482053505484
0,19,0,State AB,"['B', 'A']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.4668814829199893), np.float64(0.4959240020002597)]",0,"[np.float64(-0.44685076087527087), np.float64(-0.47589327995554126)]",0,1,[0.99919877],[0.02003072],19,-0.46137202041540604,0.4668814829199893,0.4959240020002597
0,20,0,State CD,"['D', 'C']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.5022568166355944), np.float64(-0.49999960724105313)]",0,"[np.float64(-0.5222568166355944), np.float64(0.4799996072410531)]",0,1,[0.0008],[-0.02],20,-0.021128604697270653,0.5022568166355944,-0.49999960724105313
0,20,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.4749376886958045), np.float64(-0.5073473905844151)]",0,"[np.float64(0.02503159130746707), np.float64(1.0073166705876866)]",0,1,[-0.01999877],[0.49996928],20,0.5161741309475768,0.4749376886958045,-0.5073473905844151
0,20,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.4445389448762258), np.float64(0.16755763883093627)]",0,"[np.float64(-0.4437377159944371), np.float64(-1.1667564099491476)]",0,1,[0.51996795],[-0.49919877],20,-0.8052470629717924,0.4445389448762258,0.16755763883093627
0,20,0,State GH,"['G', 'H']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.3121307981617769), np.float64(0.38300817751151645)]",0,"[np.float64(-1.2921627469649277), np.float64(-1.3630401263146672)]",0,1,[-0.96079872],[-0.98003195],20,-1.3276014366397975,0.3121307981617769,0.38300817751151645
0,21,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.24752266081353053), np.float64(-0.5574895096456038)]",0,"[np.float64(0.7132760612343434), np.float64(0.5182882316934778)]",0,1,[-0.51843195],[0.46079872],21,0.6157821464639106,0.24752266081353053,-0.5574895096456038
0,21,0,State AB,"['B', 'A']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.42235205907650397), np.float64(-0.6375042840339755)]",0,"[np.float64(-0.9423200099212324), np.float64(0.11753633318924706)]",0,1,[0.02079872],[-0.51996795],21,-0.4123918383659927,0.42235205907650397,-0.6375042840339755
0,21,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.4761439758038147), np.float64(-0.16879987824472653)]",0,"[np.float64(0.5230560241961852), np.float64(0.16799987824472654)]",0,1,[0.480032],[0.4992],21,0.3455279512204559,0.4761439758038147,-0.16879987824472653
0,22,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.502296777013624), np.float64(-0.052879962255865234)]",0,"[np.float64(0.017671222986376023), np.float64(-0.42715203774413474)]",0,1,[0.49920128],[0.019968],22,-0.20474040737887936,0.502296777013624,-0.052879962255865234
0,22,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.2831864638752477), np.float64(-0.19987062977710418)]",0,"[np.float64(0.2352454850066672), np.float64(-0.2816974213409809)]",0,1,[-0.50073728],[0.01843195],22,-0.023225968167156857,0.2831864638752477,-0.19987062977710418
0,22,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.37523605858044234), np.float64(-0.556404214133395)]",0,"[np.float64(0.6039652233857684), np.float64(0.535605496099606)]",0,1,[0.48083195],[0.47920128],22,0.5697853597426872,0.37523605858044234,-0.556404214133395
