block_number,trial_number,state_index,state_id,stim_id,context,feedback,probabilities,rewards,q_values,action,correct_action,accuracy,v_values,w_values,h_values,q_prediction_errors,v_prediction_errors,trial_total,prediction_errors,averaged_pe,h_values1,h_values2
0,1,0,State AB,"['A', 'B']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[0, 0]",0,0,1,[0],"[0.01, 0.01]","[np.float64(0.0031000000000000008), np.float64(0.0031000000000000008)]","[1, 1]","[1, 1]",1,"[1, 1, 1, 1]",1.0,0.0031000000000000008,0.0031000000000000008
0,1,0,State CD,"['C', 'D']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[0, 0]",1,0,0,[0],"[0.01, 0.01]","[np.float64(0.0031000000000000008), np.float64(0.0031000000000000008)]","[0, 0]","[0, 0]",1,"[0, 0, 0, 0]",0.0,0.0031000000000000008,0.0031000000000000008
0,2,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.98), np.float64(0.55)]",1,0,0,[np.float64(0.63)],[0.42748092 0.57251908],"[np.float64(0.8087190839694656), np.float64(0.5569809160305343)]","[np.float64(0.020000000000000018), np.float64(-0.55)]","[np.float64(0.37), np.float64(-0.63)]",2,"[np.float64(0.37), np.float64(-0.63), np.float64(0.020000000000000018), np.float64(-0.55)]",-0.1975,0.8087190839694656,0.5569809160305343
0,2,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.0), np.float64(0.0)]",1,0,0,[np.float64(0.0)],[0.5 0.5],"[np.float64(0.15500000000000003), np.float64(0.15500000000000003)]","[np.float64(1.0), np.float64(0.0)]","[np.float64(1.0), np.float64(0.0)]",2,"[np.float64(1.0), np.float64(0.0), np.float64(1.0), np.float64(0.0)]",0.5,0.15500000000000003,0.15500000000000003
0,1,0,State GH,"['G', 'H']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[0, 0]",1,0,0,[0],"[0.01, 0.01]","[np.float64(0.0031000000000000008), np.float64(0.0031000000000000008)]","[-1, -1]","[-1, -1]",1,"[-1, -1, -1, -1]",-1.0,0.0031000000000000008,0.0031000000000000008
0,2,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(-0.55), np.float64(-0.98)]",0,0,1,[np.float64(-0.63)],[-0.57480315 -0.42519685],"[np.float64(-0.5576889763779528), np.float64(-0.8080110236220472)]","[np.float64(0.55), np.float64(-0.020000000000000018)]","[np.float64(0.63), np.float64(-0.37)]",2,"[np.float64(0.63), np.float64(-0.37), np.float64(0.55), np.float64(-0.020000000000000018)]",0.1975,-0.5576889763779528,-0.8080110236220472
0,1,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[0, 0]",1,0,0,[0],"[0.01, 0.01]","[np.float64(0.0031000000000000008), np.float64(0.0031000000000000008)]","[0, 0]","[0, 0]",1,"[0, 0, 0, 0]",0.0,0.0031000000000000008,0.0031000000000000008
0,2,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(0.0)]",0,0,1,[np.float64(0.0)],[0.5 0.5],"[np.float64(0.15500000000000003), np.float64(0.15500000000000003)]","[np.float64(0.0), np.float64(-1.0)]","[np.float64(0.0), np.float64(-1.0)]",2,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-1.0)]",-0.5,0.15500000000000003,0.15500000000000003
0,3,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.55)]",0,0,1,[np.float64(0.0)],[ 0.67567568 -0.32432432],"[np.float64(0.20945945945945948), np.float64(-0.4800405405405406)]","[np.float64(0.0), np.float64(-0.44999999999999996)]","[np.float64(0.0), np.float64(-1.0)]",3,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.44999999999999996)]",-0.3625,0.20945945945945948,-0.4800405405405406
0,3,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.991), np.float64(0.01100000000000001)]",0,0,1,[np.float64(0.23309999999999997)],[0.7562611 0.2437389],"[np.float64(0.9182309403315708), np.float64(0.08314905966842914)]","[np.float64(0.009000000000000008), np.float64(-0.01100000000000001)]","[np.float64(0.7669), np.float64(-0.23309999999999997)]",3,"[np.float64(0.7669), np.float64(-0.23309999999999997), np.float64(0.009000000000000008), np.float64(-0.01100000000000001)]",0.13295,0.9182309403315708,0.08314905966842914
