block_number,trial_number,state_index,state_id,stim_id,context,feedback,probabilities,rewards,q_values,action,prediction_errors,correct_action,accuracy,context_value,context_prediction_errors,trial_total,averaged_pe,q_values1,q_values2
0,5,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.11172095999999998), np.float64(-0.44883472)]",0,"[np.float64(1.0909516799999999), np.float64(1.4280654400000001)]",0,1,[-0.03916923],[0.97923072],5,1.25950856,-0.11172095999999998,-0.44883472
0,5,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(-0.34765568), np.float64(-0.20336384)]",0,"[np.float64(0.3268864), np.float64(0.18259456)]",0,1,[-0.99916923],[-0.02076928],5,0.25474048,-0.34765568,-0.20336384
0,6,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.22997657600000002), np.float64(-0.1339779072)]",1,"[np.float64(1.2291458048000001), np.float64(1.133147136)]",0,0,[-0.03996677],[0.99916923],6,1.1811464704,-0.22997657600000002,-0.1339779072
0,6,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.4030460928), np.float64(-0.40854742400000005)]",0,"[np.float64(0.0969232384), np.float64(-0.09148324479999997)]",0,1,[0.50000123],[-3.06688e-05],6,0.002719996800000013,0.4030460928,-0.40854742400000005
0,5,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.47168768000000005), np.float64(-0.37771392000000004)]",0,"[np.float64(0.02831359999999994), np.float64(-0.12228479999999997)]",0,1,[0.49999995],[1.28e-06],5,-0.046985600000000016,0.47168768000000005,-0.37771392000000004
0,6,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.481880576), np.float64(-0.42418214400000004)]",0,"[np.float64(0.018119475200000013), np.float64(-0.07581780479999994)]",0,1,[0.5],[5.12e-08],6,-0.028849164799999966,0.481880576,-0.42418214400000004
0,6,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.28102164479999997), np.float64(0.09383014720000005)]",0,"[np.float64(-0.2418524159999999), np.float64(-0.05466091839999998)]",0,1,[-0.00156677],[0.03916923],6,-0.14825666719999994,0.28102164479999997,0.09383014720000005
0,7,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.437938458624), np.float64(-0.44331105702400003)]",0,"[np.float64(0.062060314624000024), np.float64(-0.05669016972799995)]",0,1,[0.50000005],[-1.226752e-06],7,0.0026850724480000365,0.437938458624,-0.44331105702400003
0,7,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.19395477504000003), np.float64(0.07305899820800005)]",0,"[np.float64(-0.19238800588800004), np.float64(-0.07149222905600004)]",0,1,[-6.26707661e-05],[0.00156677],7,-0.13194011747200005,0.19395477504000003,0.07305899820800005
0,7,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.23709882982400002), np.float64(0.27395506176000006)]",1,"[np.float64(-0.19713206067199998), np.float64(-1.2339882926080001)]",0,0,[-0.48159867],[-0.46003323],7,-0.71556017664,0.23709882982400002,0.27395506176000006
0,7,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.488403587072), np.float64(-0.45299290982400003)]",0,"[np.float64(0.011596414976000002), np.float64(-0.047007088127999974)]",0,1,[0.5],[2.04799999e-09],7,-0.017705336575999986,0.488403587072,-0.45299290982400003
0,8,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.16218864676864003), np.float64(-0.17028072357887997)]",0,"[np.float64(0.31941002399743995), np.float64(0.6518793943449599)]",0,1,[-0.01926395],[0.48159867],8,0.48564470917119995,0.16218864676864003,-0.17028072357887997
0,8,0,State AB,"['A', 'B']",Reward,"[0.0, 10.0]","['75', '25']","[0, 1]","[np.float64(0.46028017188864), np.float64(-0.46485332152064)]",0,"[np.float64(-0.96028022095872), np.float64(0.9648532724505601)]",0,1,[0.5],[-4.907008e-08],8,0.0022865257459200317,0.46028017188864,-0.46485332152064
0,8,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.12469509292032002), np.float64(0.04589195116672003)]",0,"[np.float64(-0.12463242215424002), np.float64(-0.04582928040064003)]",0,1,[-2.50683064e-06],[6.26707661e-05],8,-0.08523085127744003,0.12469509292032002,0.04589195116672003
0,8,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.49257829646336), np.float64(-0.47085560331264004)]",0,"[np.float64(0.007421703618560038), np.float64(-0.029144396605439937)]",0,1,[0.5],[8.19200263e-11],8,-0.01086134649343995,0.49257829646336,-0.47085560331264004
0,9,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.11457929234350084), np.float64(-0.09820907798942718)]",0,"[np.float64(0.3854207056936959), np.float64(-0.40179092397337607)]",0,1,[0.5],[-1.96280325e-09],9,-0.00818510913984008,0.11457929234350084,-0.09820907798942718
0,10,0,State AB,"['A', 'B']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.2533307463932314), np.float64(-0.2508896290993101)]",0,"[np.float64(0.24666925352825653), np.float64(0.750889629020798)]",0,1,[0.98],[0.5],10,0.4987794412745273,0.2533307463932314,-0.2508896290993101
0,9,0,State CD,"['C', 'D']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.4952501097660416), np.float64(-0.4819304740227072)]",0,"[np.float64(0.00474989023723521), np.float64(0.981930474025984)]",0,1,[0.98],[0.5],9,0.4933401821316096,0.4952501097660416,-0.4819304740227072
0,9,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.07982742094479361), np.float64(0.028476824614476814)]",1,"[np.float64(-0.07982491411415041), np.float64(-1.0284743177838336)]",0,0,[-0.4800001],[-0.49999749],9,-0.554149615948992,0.07982742094479361,0.028476824614476814
0,10,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.4969600702514463), np.float64(-0.10879689389283331)]",0,"[np.float64(-0.47696007025131526), np.float64(-0.8712031061070357)]",0,1,[0.5192],[-0.48],10,-0.6740815881791755,0.4969600702514463,-0.10879689389283331
0,9,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.2771762554077184), np.float64(0.0774334462722048)]",0,"[np.float64(-1.2579123085770751), np.float64(-1.0581694994415616)]",0,1,[-0.96077056],[-0.98073605],9,-1.1580409040093183,0.2771762554077184,0.0774334462722048
0,10,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.049493953581416464), np.float64(-0.34177392978770327)]",0,"[np.float64(0.43050614669180925), np.float64(-0.17822596993907103)]",0,1,[-0.4992],[-0.0199999],10,0.1261400883763691,0.049493953581416464,-0.34177392978770327
0,10,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.17567217568002863), np.float64(-0.32467096351558855)]",1,"[np.float64(1.1364427335532543), np.float64(0.2854415213888143)]",0,0,[-0.51843082],[0.46077056],10,0.7109421274710344,-0.17567217568002863,-0.32467096351558855
0,11,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.256176063070208), np.float64(-0.22191201581561543)]",0,"[np.float64(0.26225475924472097), np.float64(-0.2596571618694556)]",0,1,[-0.50073723],[0.01843082],11,0.0012987986876326907,0.256176063070208,-0.22191201581561543
0,11,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.20447616639046778), np.float64(-0.40949979836455025)]",0,"[np.float64(0.2947238376204612), np.float64(-0.09130019762452074)]",0,1,[-0.499968],[-0.0008],11,0.10171181999797024,0.20447616639046778,-0.40949979836455025
0,12,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.35058777639830757), np.float64(-0.32058173732600853)]",0,"[np.float64(0.15014945649428962), np.float64(-0.17868102978139427)]",0,1,[-0.50002949],[0.00073723],12,-0.014265786643552325,0.35058777639830757,-0.32058173732600853
0,11,0,State AB,"['B', 'A']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.34213167766340374), np.float64(0.03444842992859315)]",1,"[np.float64(-1.3221316776665442), np.float64(-1.0144484299317336)]",0,0,[0.0392],[-0.98],11,-1.1682900537991388,0.34213167766340374,0.03444842992859315
0,12,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(-0.1602783598498831), np.float64(-0.3307530048468309)]",0,"[np.float64(1.1210783598497573), np.float64(0.2915530048467052)]",0,1,[0.481568],[0.4608],12,0.7063156823482313,-0.1602783598498831,-0.3307530048468309
0,11,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.3252544449609728), np.float64(-0.43985407421350686)]",0,"[np.float64(0.15554555503903245), np.float64(-0.07934592578648791)]",0,1,[0.500768],[-0.0192],11,0.038099814626272266,0.3252544449609728,-0.43985407421350686
0,12,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.31057674793383383), np.float64(-0.4441938734618681)]",0,"[np.float64(0.18939125222660336), np.float64(0.9441618736223053)]",0,1,[-0.01999872],[0.499968],12,0.5667765629244543,0.31057674793383383,-0.4441938734618681
0,12,0,State CD,"['C', 'D']",Reward,"[0.0, 10.0]","['75', '25']","[0, 1]","[np.float64(0.38125084477502447), np.float64(-0.4700055260123723)]",0,"[np.float64(-0.8820188447750242), np.float64(0.9692375260123725)]",0,1,[0.50003072],[-0.000768],12,0.04360934061867411,0.38125084477502447,-0.4700055260123723
0,13,0,State AB,"['B', 'A']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.24330984969602953), np.float64(-0.21996286300508291)]",0,"[np.float64(0.2751221503039655), np.float64(0.738394863005078)]",0,1,[0.97926272],[0.518432],13,0.5067585066545217,0.24330984969602953,-0.21996286300508291
0,13,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.40464158073625184), np.float64(-0.38848052864293836)]",0,"[np.float64(0.09538790857945206), np.float64(-0.11148998204135774)]",0,1,[-0.50000118],[2.94893157e-05],13,-0.008051036730952837,0.40464158073625184,-0.38848052864293836
0,14,0,State AB,"['A', 'B']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.3423538238054571), np.float64(0.060627184936846684)]",0,"[np.float64(-1.3216165438054572), np.float64(-1.0398899049368469)]",0,1,[0.03917051],[-0.97926272],14,-1.180753224371152,0.3423538238054571,0.060627184936846684
0,14,0,State EF,"['E', 'F']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.4389812278248546), np.float64(-0.4308467218186543)]",0,"[np.float64(-0.9389800482522265), np.float64(-0.06915209860871757)]",0,1,[-0.98000005],[-0.49999882],14,-0.504066073430472,0.4389812278248546,-0.4308467218186543
0,13,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.37875759873541104), np.float64(-0.08541236148539211)]",0,"[np.float64(-0.35875887872899354), np.float64(0.10541108149180961)]",0,1,[-0.00079995],[0.01999872],13,-0.12667389861859196,0.37875759873541104,-0.08541236148539211
0,13,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.06372406065601577), np.float64(-0.10169526612767071)]",0,"[np.float64(0.4362452193439842), np.float64(-0.3983354538723293)]",0,1,[0.50000123],[-3.072e-05],13,0.018954882735827433,0.06372406065601577,-0.10169526612767071
0,14,0,State CD,"['C', 'D']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.22077233961985007), np.float64(-0.25306273859915585)]",0,"[np.float64(0.2792264315801499), np.float64(0.7530615097991559)]",0,1,[0.98000005],[0.49999877],14,0.5161439706896529,0.22077233961985007,-0.25306273859915585
0,14,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.24960440239297338), np.float64(-0.04535615051850445)]",0,"[np.float64(-0.2488044535927167), np.float64(-0.9538439006812388)]",0,1,[-0.480032],[-0.49920005],14,-0.6013241771369777,0.24960440239297338,-0.04535615051850445
0,15,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.1600347990995954), np.float64(-0.4078168327773752)]",0,"[np.float64(0.31999719885241484), np.float64(-0.11215116927061458)]",0,1,[-0.49920128],[-0.019968],15,0.10392301479090013,0.1600347990995954,-0.4078168327773752
0,15,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(-0.13342813196450748), np.float64(-0.3345309789391552)]",0,"[np.float64(1.0942576231645074), np.float64(0.2953604701391551)]",0,1,[0.48156682],[0.46082949],15,0.6948090466518313,-0.13342813196450748,-0.3345309789391552
0,15,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.10094841045405306), np.float64(-0.457124519289967)]",0,"[np.float64(0.8790516367288521), np.float64(0.4371245664728721)]",0,1,[-0.5192],[0.48000005],15,0.6580881016008622,0.10094841045405306,-0.457124519289967
0,16,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.4174069996764398), np.float64(-0.2910171840302756)]",0,"[np.float64(0.1017930022108764), np.float64(-0.1897828140824082)]",0,1,[-0.500768],[0.0192],16,-0.04399490593576591,0.4174069996764398,-0.2910171840302756
0,16,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.26050461237471517), np.float64(-0.22229400028627622)]",0,"[np.float64(0.2579285672732848), np.float64(-0.2592728200657238)]",0,1,[0.49926267],[0.01843318],16,-0.0006721263962194968,0.26050461237471517,-0.22229400028627622
0,16,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.27523379068646475), np.float64(-0.4504342771002087)]",0,"[np.float64(-0.7760325107683843), np.float64(-0.05036444298171089)]",0,1,[-0.97996805],[-0.50079872],16,-0.4131984768750476,0.27523379068646475,-0.4504342771002087
0,15,0,State CD,"['D', 'C']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.32129385498870405), np.float64(0.03310063512452338)]",0,"[np.float64(-0.30129390414070406), np.float64(-0.013100684276523389)]",0,1,[0.9992],[0.01999995],15,-0.15719729420861372,0.32129385498870405,0.03310063512452338
0,16,0,State CD,"['C', 'D']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.2128280494980506), np.float64(0.028122375099444492)]",0,"[np.float64(-1.2120280514641306), np.float64(-1.0273223770655247)]",0,1,[0.039968],[-0.9992],16,-1.1196752142648276,0.2128280494980506,0.028122375099444492
0,17,0,State AB,"['B', 'A']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.3533588965930977), np.float64(-0.32081767191125127)]",0,"[np.float64(0.1473784305928223), np.float64(0.8215549990971713)]",0,1,[0.97997051],[0.50073733],17,0.4844667148449968,0.3533588965930977,-0.32081767191125127
0,17,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[-1, 0]","[np.float64(-0.004137913190153608), np.float64(-0.4695727654332589)]",0,"[np.float64(-0.015894035613123136), np.float64(1.4495408166299821)]",0,1,[-0.51919872],[0.47996805],17,0.7168233905084295,-0.004137913190153608,-0.4695727654332589
0,17,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.4540524804723553), np.float64(-0.36313465338159073)]",0,"[np.float64(0.0467155196031373), np.float64(-0.13609734654291666)]",0,1,[-0.50003072],[0.000768],17,-0.04469091346988968,0.4540524804723553,-0.36313465338159073
0,18,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.40641513160651377), np.float64(-0.008626772254326176)]",0,"[np.float64(-0.3863856385190769), np.float64(-0.971343734658237)]",0,1,[0.51919882],[-0.47997051],18,-0.678864686588657,0.40641513160651377,-0.008626772254326176
0,17,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(-0.2235020490290364), np.float64(-0.3622601281854549)]",0,"[np.float64(1.1835340489503932), np.float64(0.3222921281068117)]",0,1,[0.48159872],[0.460032],17,0.7529130885286024,-0.2235020490290364,-0.3622601281854549
0,18,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.20257020859310512), np.float64(-0.23978911950486645)]",0,"[np.float64(0.3158310714037491), np.float64(-0.24180960049827924)]",0,1,[0.49926395],[0.01840128],18,0.037010735452734936,0.20257020859310512,-0.23978911950486645
0,18,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.47087006752948474), np.float64(-0.41485164506789907)]",0,"[np.float64(0.029160652473534998), np.float64(-0.0851176349290812)]",0,1,[-0.50000123],[3.0720003e-05],18,-0.0279784912277731,0.47087006752948474,-0.41485164506789907
0,18,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.009859766010877936), np.float64(0.08125274488613432)]",1,"[np.float64(0.5290584880587468), np.float64(-0.5620540228382654)]",0,0,[-0.50076795],[0.01919872],18,-0.016497767389759332,-0.009859766010877936,0.08125274488613432
0,19,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[-1, 0]","[np.float64(0.48136790241995736), np.float64(-0.4471963463409499)]",0,"[np.float64(-0.9813666736198365), np.float64(0.9471975751410706)]",0,1,[-0.50000005],[1.22880012e-06],19,-0.017084549239382962,0.48136790241995736,-0.4471963463409499
0,20,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.12807589991681623), np.float64(-0.08726126778734306)]",0,"[np.float64(0.3719241492351886), np.float64(0.5872613169393479)]",0,1,[-0.02],[0.50000005],20,0.47959273308726824,0.12807589991681623,-0.08726126778734306
0,19,0,State CD,"['D', 'C']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.3162693942984548), np.float64(-0.33167676769421256)]",0,"[np.float64(0.1844666569014194), np.float64(0.8324128188940867)]",0,1,[0.97997056],[0.50073605],19,0.508439737897753,0.3162693942984548,-0.33167676769421256
0,19,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.26731630173964605), np.float64(-0.3777373914244562)]",0,"[np.float64(0.2134848779838514), np.float64(-0.14146142885204632)]",0,1,[0.50076795],[-0.01919882],19,0.03601172456590254,0.26731630173964605,-0.3777373914244562
0,19,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.19118245945144585), np.float64(-0.12108670333564123)]",0,"[np.float64(-0.6904145105695311), np.float64(-0.378145347782444)]",0,1,[-0.98003072],[-0.49923205],19,-0.5342799291759875,0.19118245945144585,-0.12108670333564123
0,20,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.34417085781383255), np.float64(-0.4314927343882338)]",0,"[np.float64(0.15506118937510732), np.float64(-0.0692752184228263)]",0,1,[0.50003072],[-0.00076795],20,0.04289298547614051,0.34417085781383255,-0.4314927343882338
0,20,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.057366764353585314), np.float64(-0.26478193549296997)]",0,"[np.float64(1.0373974823088619), np.float64(0.2448126534482465)]",0,1,[-0.51920123],[0.48003072],20,0.6411050678785541,-0.057366764353585314,-0.26478193549296997
0,20,0,State CD,"['C', 'D']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.3826773907829658), np.float64(-0.015359896514459626)]",0,"[np.float64(-0.36264794873497086), np.float64(0.035389338562454575)]",0,1,[0.99919882],[0.02002944],20,-0.16362930508625814,0.3826773907829658,-0.015359896514459626
0,21,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.39999288598887117), np.float64(-0.4578173173889078)]",0,"[np.float64(0.09997639589868645), np.float64(-0.04221340072353458)]",0,1,[0.50000123],[-3.07181124e-05],21,0.02888149758757594,0.39999288598887117,-0.4578173173889078
0,21,0,State CD,"['D', 'C']",Reward,"[10.0, 0.0]","['75', '25']","[0, 1]","[np.float64(0.2521241292383763), np.float64(-0.0019119478607268862)]",0,"[np.float64(-1.2513229515564566), np.float64(0.002713125542646671)]",0,1,[0.51996795],[-0.49919882],21,-0.6243049130069049,0.2521241292383763,-0.0019119478607268862
0,21,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.2619685936414841), np.float64(0.13589803264960915)]",0,"[np.float64(-0.2419685916754039), np.float64(-0.11589803068352894)]",0,1,[-0.0008],[0.02],21,-0.17893331117946643,0.2619685936414841,0.13589803264960915
0,21,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.3160963292776049), np.float64(-0.1717531271826363)]",0,"[np.float64(0.20310489944060617), np.float64(0.6909543559008473)]",0,1,[-0.02076805],[0.51920123],21,0.44702962767072674,0.3160963292776049,-0.1717531271826363
0,22,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(-0.19835213332194807), np.float64(-0.0008809601545211514)]",1,"[np.float64(0.6783841804292248), np.float64(-0.5190869927382021)]",0,0,[0.50079872],[-0.01996795],22,0.07964859384551132,-0.19835213332194807,-0.0008809601545211514
